Time,Station,Change
2013-08-29 13:00:00,2,0
2013-08-29 17:00:00,2,1
2013-08-29 19:00:00,2,-1
2013-08-29 20:00:00,2,-1
2013-08-29 22:00:00,2,2
2013-08-30 08:00:00,2,-2
2013-08-30 11:00:00,2,1
2013-08-30 13:00:00,2,1
2013-08-30 16:00:00,2,1
2013-08-30 18:00:00,2,0
2013-08-30 19:00:00,2,-1
2013-08-30 21:00:00,2,1
2013-08-31 10:00:00,2,2
2013-08-31 11:00:00,2,2
2013-08-31 14:00:00,2,-1
2013-08-31 16:00:00,2,0
2013-08-31 17:00:00,2,-2
2013-08-31 20:00:00,2,-3
2013-08-31 21:00:00,2,1
2013-09-01 11:00:00,2,-1
2013-09-01 12:00:00,2,-1
2013-09-01 13:00:00,2,-2
2013-09-01 14:00:00,2,-1
2013-09-01 15:00:00,2,4
2013-09-01 17:00:00,2,1
2013-09-02 14:00:00,2,1
2013-09-02 15:00:00,2,-3
2013-09-02 16:00:00,2,2
2013-09-02 17:00:00,2,-1
2013-09-02 18:00:00,2,-2
2013-09-02 19:00:00,2,2
2013-09-03 12:00:00,2,-1
2013-09-03 13:00:00,2,1
2013-09-03 14:00:00,2,1
2013-09-03 20:00:00,2,-2
2013-09-03 23:00:00,2,-1
2013-09-04 07:00:00,2,1
2013-09-04 08:00:00,2,-6
2013-09-04 12:00:00,2,-1
2013-09-04 14:00:00,2,0
2013-09-04 16:00:00,2,2
2013-09-04 17:00:00,2,3
2013-09-04 20:00:00,2,2
2013-09-04 21:00:00,2,-4
2013-09-04 22:00:00,2,2
2013-09-05 06:00:00,2,1
2013-09-05 08:00:00,2,-3
2013-09-05 13:00:00,2,0
2013-09-05 16:00:00,2,2
2013-09-05 17:00:00,2,2
2013-09-05 18:00:00,2,0
2013-09-05 19:00:00,2,1
2013-09-05 20:00:00,2,-1
2013-09-05 22:00:00,2,1
2013-09-05 23:00:00,2,-1
2013-09-06 08:00:00,2,-5
2013-09-06 09:00:00,2,-1
2013-09-06 11:00:00,2,1
2013-09-06 16:00:00,2,4
2013-09-06 17:00:00,2,2
2013-09-06 18:00:00,2,0
2013-09-06 19:00:00,2,-1
2013-09-06 20:00:00,2,1
2013-09-06 21:00:00,2,2
2013-09-07 11:00:00,2,-3
2013-09-07 12:00:00,2,-1
2013-09-07 13:00:00,2,3
2013-09-08 00:00:00,2,-3
2013-09-08 11:00:00,2,1
2013-09-08 14:00:00,2,-1
2013-09-08 16:00:00,2,0
2013-09-08 17:00:00,2,-1
2013-09-08 19:00:00,2,1
2013-09-09 07:00:00,2,1
2013-09-09 08:00:00,2,-2
2013-09-09 09:00:00,2,-1
2013-09-09 10:00:00,2,-1
2013-09-09 16:00:00,2,2
2013-09-09 17:00:00,2,0
2013-09-09 18:00:00,2,0
2013-09-09 20:00:00,2,-1
2013-09-09 21:00:00,2,1
2013-09-09 22:00:00,2,1
2013-09-10 00:00:00,2,-1
2013-09-10 07:00:00,2,1
2013-09-10 08:00:00,2,-2
2013-09-10 09:00:00,2,-4
2013-09-10 13:00:00,2,-2
2013-09-10 14:00:00,2,1
2013-09-10 16:00:00,2,1
2013-09-10 17:00:00,2,5
2013-09-10 18:00:00,2,0
2013-09-10 19:00:00,2,1
2013-09-10 21:00:00,2,-1
2013-09-10 23:00:00,2,-1
2013-09-11 07:00:00,2,1
2013-09-11 08:00:00,2,-3
2013-09-11 10:00:00,2,-1
2013-09-11 12:00:00,2,-1
2013-09-11 13:00:00,2,1
2013-09-11 16:00:00,2,1
2013-09-11 17:00:00,2,2
2013-09-11 18:00:00,2,-1
2013-09-11 20:00:00,2,-2
2013-09-11 21:00:00,2,1
2013-09-11 22:00:00,2,2
2013-09-11 23:00:00,2,-1
2013-09-12 06:00:00,2,1
2013-09-12 07:00:00,2,2
2013-09-12 08:00:00,2,-4
2013-09-12 09:00:00,2,-2
2013-09-12 12:00:00,2,-1
2013-09-12 15:00:00,2,-1
2013-09-12 16:00:00,2,2
2013-09-12 17:00:00,2,-1
2013-09-12 18:00:00,2,2
2013-09-12 19:00:00,2,-1
2013-09-12 20:00:00,2,1
2013-09-12 21:00:00,2,1
2013-09-12 23:00:00,2,-1
2013-09-13 07:00:00,2,-1
2013-09-13 08:00:00,2,-5
2013-09-13 16:00:00,2,3
2013-09-13 17:00:00,2,3
2013-09-13 18:00:00,2,-2
2013-09-13 21:00:00,2,2
2013-09-14 07:00:00,2,0
2013-09-14 08:00:00,2,1
2013-09-14 09:00:00,2,1
2013-09-14 15:00:00,2,-1
2013-09-14 16:00:00,2,0
2013-09-14 17:00:00,2,-1
2013-09-15 16:00:00,2,0
2013-09-15 17:00:00,2,-1
2013-09-16 07:00:00,2,-1
2013-09-16 08:00:00,2,-3
2013-09-16 09:00:00,2,-2
2013-09-16 16:00:00,2,3
2013-09-16 17:00:00,2,3
2013-09-16 19:00:00,2,1
2013-09-16 21:00:00,2,-1
2013-09-16 22:00:00,2,2
2013-09-16 23:00:00,2,-1
2013-09-17 05:00:00,2,1
2013-09-17 08:00:00,2,-5
2013-09-17 09:00:00,2,1
2013-09-17 11:00:00,2,1
2013-09-17 12:00:00,2,1
2013-09-17 13:00:00,2,-1
2013-09-17 16:00:00,2,1
2013-09-17 17:00:00,2,4
2013-09-17 18:00:00,2,-2
2013-09-17 20:00:00,2,-1
2013-09-18 05:00:00,2,1
2013-09-18 06:00:00,2,-1
2013-09-18 07:00:00,2,0
2013-09-18 08:00:00,2,-5
2013-09-18 09:00:00,2,0
2013-09-18 12:00:00,2,1
2013-09-18 16:00:00,2,2
2013-09-18 17:00:00,2,2
2013-09-18 18:00:00,2,-2
2013-09-18 19:00:00,2,0
2013-09-18 20:00:00,2,-2
2013-09-18 21:00:00,2,1
